,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,covered
1242,11/22/1984,1984,13,False,Detroit Lions,31,28,Green Bay Packers,GB,-3.0,44,Pontiac Silverdome,False,72.0,0.0,,indoor,0
1243,11/25/1984,1984,13,False,Cincinnati Bengals,35,14,Atlanta Falcons,CIN,-6.5,37,Cinergy Field,False,40.0,6.0,56.0,,0
1244,11/25/1984,1984,13,False,Cleveland Browns,27,10,Houston Oilers,CLE,-5.5,36,Cleveland Municipal Stadium,False,39.0,9.0,63.0,,0
1245,11/25/1984,1984,13,False,Denver Broncos,24,27,Seattle Seahawks,DEN,-3.0,35,Mile High Stadium,False,37.0,7.0,56.0,,0
1246,11/25/1984,1984,13,False,Los Angeles Raiders,21,7,Indianapolis Colts,LVR,-14.5,36.5,Los Angeles Memorial Coliseum,False,54.0,13.0,59.0,,0
1247,11/25/1984,1984,13,False,Minnesota Vikings,3,34,Chicago Bears,CHI,-3.5,38,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0
1248,11/25/1984,1984,13,False,New Orleans Saints,3,35,San Francisco 49ers,SF,-8.0,42,Louisiana Superdome,False,72.0,0.0,,indoor,0
1249,11/25/1984,1984,13,False,New York Giants,28,27,Kansas City Chiefs,NYG,-7.5,36.5,Giants Stadium,False,45.0,8.0,57.0,,0
1250,11/25/1984,1984,13,False,Pittsburgh Steelers,52,24,San Diego Chargers,PIT,-3.0,46.5,Three Rivers Stadium,False,39.0,3.0,65.0,,0
1251,11/25/1984,1984,13,False,St. Louis Cardinals,17,16,Philadelphia Eagles,ARI,-4.5,43,Busch Memorial Stadium,False,47.0,12.0,57.0,,0
1252,11/25/1984,1984,13,False,Tampa Bay Buccaneers,33,34,Los Angeles Rams,LAR,-3.0,37,Houlihan's Stadium,False,65.0,8.0,74.0,,0
1253,11/25/1984,1984,13,False,Washington Redskins,41,14,Buffalo Bills,WAS,-13.0,41.5,RFK Memorial Stadium,False,42.0,6.0,66.0,,0
1254,11/26/1984,1984,13,False,Miami Dolphins,28,17,New York Jets,MIA,-13.5,45,Orange Bowl,False,73.0,15.0,61.0,,0
1255,11/29/1984,1984,14,False,Minnesota Vikings,17,31,Washington Redskins,WAS,-9.0,46,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0
1256,12/2/1984,1984,14,False,Atlanta Falcons,17,35,San Francisco 49ers,SF,-13.0,40,Atlanta-Fulton County Stadium,False,46.0,9.0,74.0,,0
1257,12/2/1984,1984,14,False,Buffalo Bills,21,15,Indianapolis Colts,BUF,-1.0,36.5,Ralph Wilson Stadium,False,35.0,14.0,62.0,,0
1258,12/2/1984,1984,14,False,Cleveland Browns,17,20,Cincinnati Bengals,PICK,0.0,34,Cleveland Municipal Stadium,False,35.0,9.0,71.0,,0
1259,12/2/1984,1984,14,False,Green Bay Packers,27,14,Tampa Bay Buccaneers,GB,-6.0,45,Lambeau Field,False,27.0,12.0,89.0,,0
1260,12/2/1984,1984,14,False,Houston Oilers,23,20,Pittsburgh Steelers,PIT,-6.0,44,Houston Astrodome,False,72.0,0.0,,indoor,0
1261,12/2/1984,1984,14,False,Kansas City Chiefs,16,13,Denver Broncos,DEN,-4.0,39,Arrowhead Stadium,False,37.0,15.0,66.0,,0
1262,12/2/1984,1984,14,False,Los Angeles Rams,34,21,New Orleans Saints,LAR,-7.0,40.5,Anaheim Stadium,False,56.0,7.0,71.0,,0
1263,12/2/1984,1984,14,False,Miami Dolphins,34,45,Los Angeles Raiders,MIA,-5.5,42.5,Orange Bowl,False,74.0,9.0,83.0,,0
1264,12/2/1984,1984,14,False,New England Patriots,10,33,St. Louis Cardinals,NE,-3.5,43.5,Foxboro Stadium,False,43.0,14.0,46.0,,0
1265,12/2/1984,1984,14,False,New York Jets,10,20,New York Giants,NYG,-3.5,38,Giants Stadium,False,45.0,14.0,56.0,,0
1266,12/2/1984,1984,14,False,Philadelphia Eagles,10,26,Dallas Cowboys,DAL,-4.0,35,Veterans Stadium,False,40.0,7.0,61.0,,0
1267,12/2/1984,1984,14,False,Seattle Seahawks,38,17,Detroit Lions,SEA,-11.5,43.5,Seattle Kingdome,False,72.0,0.0,,indoor,0
1268,12/3/1984,1984,14,False,San Diego Chargers,20,7,Chicago Bears,CHI,-1.0,46,Qualcomm Stadium,False,59.0,10.0,89.0,,0
1269,12/8/1984,1984,15,False,New York Jets,21,17,Buffalo Bills,NYJ,-6.5,39,Giants Stadium,False,32.0,18.0,50.0,,0
1270,12/8/1984,1984,15,False,San Francisco 49ers,51,7,Minnesota Vikings,SF,-17.0,44,Candlestick Park,False,53.0,6.0,79.0,,0
1271,12/9/1984,1984,15,False,Chicago Bears,14,20,Green Bay Packers,CHI,-3.5,37.5,Soldier Field,False,31.0,7.0,87.0,,0
1272,12/9/1984,1984,15,False,Dallas Cowboys,28,30,Washington Redskins,PICK,0.0,42,Texas Stadium,False,58.0,13.0,67.0,,0
1273,12/9/1984,1984,15,False,Denver Broncos,16,13,San Diego Chargers,DEN,-7.0,43,Mile High Stadium,False,48.0,11.0,37.0,,0
1274,12/9/1984,1984,15,False,Indianapolis Colts,17,35,Miami Dolphins,MIA,-12.0,46,RCA Dome,False,72.0,0.0,,indoor,0
1275,12/9/1984,1984,15,False,Kansas City Chiefs,34,7,Seattle Seahawks,SEA,-4.5,38,Arrowhead Stadium,False,46.0,10.0,78.0,,0
1276,12/9/1984,1984,15,False,Los Angeles Rams,27,16,Houston Oilers,LAR,-11.5,43,Anaheim Stadium,False,58.0,7.0,73.0,,0
1277,12/9/1984,1984,15,False,New Orleans Saints,21,24,Cincinnati Bengals,CIN,-3.0,40,Louisiana Superdome,False,72.0,0.0,,indoor,0
1278,12/9/1984,1984,15,False,Philadelphia Eagles,27,17,New England Patriots,NE,-3.5,36.5,Veterans Stadium,False,35.0,5.0,59.0,,0
1279,12/9/1984,1984,15,False,Pittsburgh Steelers,23,20,Cleveland Browns,PIT,-9.0,38,Three Rivers Stadium,False,31.0,6.0,79.0,,0
1280,12/9/1984,1984,15,False,St. Louis Cardinals,31,21,New York Giants,ARI,-3.0,40.5,Busch Memorial Stadium,False,41.0,12.0,77.0,,0
1281,12/9/1984,1984,15,False,Tampa Bay Buccaneers,23,6,Atlanta Falcons,TB,-7.5,44,Houlihan's Stadium,False,50.0,6.0,69.0,,0
1282,12/10/1984,1984,15,False,Detroit Lions,3,24,Los Angeles Raiders,LVR,-6.5,45,Pontiac Silverdome,False,72.0,0.0,,indoor,0
1283,12/14/1984,1984,16,False,San Francisco 49ers,19,16,Los Angeles Rams,SF,-6.0,44,Candlestick Park,False,51.0,13.0,46.0,,0
1284,12/15/1984,1984,16,False,New York Giants,3,10,New Orleans Saints,NYG,-10.0,38.5,Giants Stadium,False,38.0,15.0,88.0,,0
1285,12/15/1984,1984,16,False,Seattle Seahawks,14,31,Denver Broncos,SEA,-4.0,42,Seattle Kingdome,False,72.0,0.0,,indoor,0
1286,12/16/1984,1984,16,False,Atlanta Falcons,26,10,Philadelphia Eagles,PHI,-3.0,37,Atlanta-Fulton County Stadium,False,58.0,7.0,68.0,,0
1287,12/16/1984,1984,16,False,Cincinnati Bengals,52,21,Buffalo Bills,CIN,-13.5,38.5,Cinergy Field,False,59.0,15.0,76.0,,0
1288,12/16/1984,1984,16,False,Detroit Lions,13,30,Chicago Bears,DET,-2.0,35.5,Pontiac Silverdome,False,72.0,0.0,,indoor,0
1289,12/16/1984,1984,16,False,Houston Oilers,20,27,Cleveland Browns,TEN,-2.0,39,Houston Astrodome,False,72.0,0.0,,indoor,0
1290,12/16/1984,1984,16,False,Los Angeles Raiders,7,13,Pittsburgh Steelers,LVR,-6.5,41,Los Angeles Memorial Coliseum,False,53.0,16.0,63.0,,0
1291,12/16/1984,1984,16,False,Minnesota Vikings,14,38,Green Bay Packers,GB,-7.5,45,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0
1292,12/16/1984,1984,16,False,New England Patriots,16,10,Indianapolis Colts,NE,-11.0,41,Foxboro Stadium,False,32.0,8.0,86.0,,0
1293,12/16/1984,1984,16,False,San Diego Chargers,21,42,Kansas City Chiefs,LAC,-2.0,43,Qualcomm Stadium,False,56.0,16.0,75.0,,0
1294,12/16/1984,1984,16,False,Tampa Bay Buccaneers,41,21,New York Jets,TB,-4.0,43,Houlihan's Stadium,False,69.0,7.0,68.0,,0
1295,12/16/1984,1984,16,False,Washington Redskins,29,27,St. Louis Cardinals,WAS,-6.0,46.5,RFK Memorial Stadium,False,45.0,10.0,93.0,,0
1296,12/17/1984,1984,16,False,Miami Dolphins,28,21,Dallas Cowboys,MIA,-6.5,47,Orange Bowl,False,73.0,16.0,68.0,,0
1297,12/22/1984,1984,Wildcard,True,Seattle Seahawks,13,7,Los Angeles Raiders,LVR,-1.5, ,Seattle Kingdome,False,72.0,0.0,,indoor,0
1298,12/23/1984,1984,Wildcard,True,Los Angeles Rams,13,16,New York Giants,LAR,-4.5, ,Anaheim Stadium,False,,,,,0
1299,12/29/1984,1984,Division,True,Miami Dolphins,31,10,Seattle Seahawks,MIA,-5.5, ,Orange Bowl,False,,,,,0
1300,12/29/1984,1984,Division,True,San Francisco 49ers,21,10,New York Giants,SF,-12.0, ,Candlestick Park,False,,,,,0
1301,12/30/1984,1984,Division,True,Denver Broncos,17,24,Pittsburgh Steelers,DEN,-4.5, ,Mile High Stadium,False,,,,,0
1302,12/30/1984,1984,Division,True,Washington Redskins,19,23,Chicago Bears,WAS,-9.0, ,RFK Memorial Stadium,False,,,,,0
1303,1/6/1985,1984,Conference,True,Miami Dolphins,45,28,Pittsburgh Steelers,MIA,-10.0, ,Orange Bowl,False,,,,,0
1304,1/6/1985,1984,Conference,True,San Francisco 49ers,23,0,Chicago Bears,SF,-10.0, ,Candlestick Park,False,,,,,0
1305,1/20/1985,1984,Superbowl,True,San Francisco 49ers,38,16,Miami Dolphins,SF,-3.5,53.5,Stanford Stadium,True,53.0,,,,0
1306,9/8/1985,1985,1,False,Atlanta Falcons,27,28,Detroit Lions,ATL,-3.0,41.5,Atlanta-Fulton County Stadium,False,79.0,7.0,67.0,,0
1307,9/8/1985,1985,1,False,Buffalo Bills,9,14,San Diego Chargers,LAC,-5.0,46,Ralph Wilson Stadium,False,76.0,11.0,83.0,,0
1308,9/8/1985,1985,1,False,Chicago Bears,38,28,Tampa Bay Buccaneers,CHI,-7.5,39,Soldier Field,False,81.0,10.0,79.0,,0
1309,9/8/1985,1985,1,False,Cincinnati Bengals,24,28,Seattle Seahawks,SEA,-3.0,41,Cinergy Field,False,79.0,8.0,71.0,,0
1310,9/8/1985,1985,1,False,Cleveland Browns,24,27,St. Louis Cardinals,ARI,-2.5,40.5,Cleveland Municipal Stadium,False,77.0,10.0,80.0,,0
1311,9/8/1985,1985,1,False,Houston Oilers,26,23,Miami Dolphins,MIA,-7.5,45.5,Houston Astrodome,False,72.0,0.0,,indoor,0
1312,9/8/1985,1985,1,False,Los Angeles Raiders,31,0,New York Jets,LVR,-9.0,40,Los Angeles Memorial Coliseum,False,69.0,12.0,62.0,,0
1313,9/8/1985,1985,1,False,Los Angeles Rams,20,16,Denver Broncos,PICK,0.0,38,Anaheim Stadium,False,69.0,12.0,62.0,,0
1314,9/8/1985,1985,1,False,Minnesota Vikings,28,21,San Francisco 49ers,SF,-11.0,46,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0
1315,9/8/1985,1985,1,False,New England Patriots,26,20,Green Bay Packers,NE,-4.0,45,Foxboro Stadium,False,74.0,10.0,74.0,,0
1316,9/8/1985,1985,1,False,New Orleans Saints,27,47,Kansas City Chiefs,PICK,0.0,43,Louisiana Superdome,False,72.0,0.0,,indoor,0
1317,9/8/1985,1985,1,False,New York Giants,21,0,Philadelphia Eagles,NYG,-6.0,38.5,Giants Stadium,False,78.0,11.0,82.0,,0
1318,9/8/1985,1985,1,False,Pittsburgh Steelers,45,3,Indianapolis Colts,PIT,-10.0,40.5,Three Rivers Stadium,False,79.0,9.0,66.0,,0
1319,9/9/1985,1985,1,False,Dallas Cowboys,44,14,Washington Redskins,WAS,-1.0,43,Texas Stadium,False,88.0,10.0,44.0,,0
1320,9/12/1985,1985,2,False,Kansas City Chiefs,36,20,Los Angeles Raiders,LVR,-1.5,45,Arrowhead Stadium,False,66.0,12.0,73.0,,0
1321,9/15/1985,1985,2,False,Chicago Bears,20,7,New England Patriots,CHI,-4.5,44,Soldier Field,False,55.0,5.0,62.0,,0
1322,9/15/1985,1985,2,False,Denver Broncos,34,23,New Orleans Saints,DEN,-10.0,40,Mile High Stadium,False,69.0,12.0,45.0,,0
1323,9/15/1985,1985,2,False,Detroit Lions,26,21,Dallas Cowboys,DAL,-5.0,45,Pontiac Silverdome,False,72.0,0.0,,indoor,0
1324,9/15/1985,1985,2,False,Green Bay Packers,23,20,New York Giants,PICK,0.0,42,Lambeau Field,False,56.0,8.0,66.0,,0
1325,9/15/1985,1985,2,False,Miami Dolphins,30,13,Indianapolis Colts,MIA,-17.0,45,Orange Bowl,False,81.0,23.0,72.0,,0
1326,9/15/1985,1985,2,False,New York Jets,42,3,Buffalo Bills,NYJ,-3.5,40,Giants Stadium,False,65.0,10.0,50.0,,0
1327,9/15/1985,1985,2,False,Philadelphia Eagles,6,17,Los Angeles Rams,LAR,-5.0,37,Veterans Stadium,False,60.0,8.0,51.0,,0
1328,9/15/1985,1985,2,False,San Diego Chargers,35,49,Seattle Seahawks,SEA,-4.0,46,Qualcomm Stadium,False,70.0,8.0,73.0,,0
1329,9/15/1985,1985,2,False,San Francisco 49ers,35,16,Atlanta Falcons,SF,-14.0,45,Candlestick Park,False,62.0,17.0,72.0,,0
1330,9/15/1985,1985,2,False,St. Louis Cardinals,41,27,Cincinnati Bengals,ARI,-4.0,49,Busch Memorial Stadium,False,66.0,8.0,52.0,,0
1331,9/15/1985,1985,2,False,Tampa Bay Buccaneers,16,31,Minnesota Vikings,TB,-3.0,45,Houlihan's Stadium,False,76.0,15.0,68.0,,0
1332,9/15/1985,1985,2,False,Washington Redskins,16,13,Houston Oilers,WAS,-10.0,46.5,RFK Memorial Stadium,False,62.0,8.0,52.0,,0
1333,9/16/1985,1985,2,False,Cleveland Browns,17,7,Pittsburgh Steelers,PIT,-1.5,41,Cleveland Municipal Stadium,False,57.0,4.0,65.0,,0
1334,9/19/1985,1985,3,False,Minnesota Vikings,24,33,Chicago Bears,CHI,-3.5,43,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0
1335,9/22/1985,1985,3,False,Atlanta Falcons,28,44,Denver Broncos,DEN,-5.5,43,Atlanta-Fulton County Stadium,False,73.0,8.0,64.0,,0
1336,9/22/1985,1985,3,False,Buffalo Bills,14,17,New England Patriots,NE,-6.5,42,Ralph Wilson Stadium,False,65.0,7.0,76.0,,0
1337,9/22/1985,1985,3,False,Cincinnati Bengals,41,44,San Diego Chargers,CIN,-4.5,50,Cinergy Field,False,71.0,9.0,56.0,,0
1338,9/22/1985,1985,3,False,Dallas Cowboys,20,7,Cleveland Browns,DAL,-7.5,40,Texas Stadium,False,80.0,17.0,55.0,,0
1339,9/22/1985,1985,3,False,Green Bay Packers,3,24,New York Jets,GB,-4.5,41,Lambeau Field,False,64.0,13.0,95.0,,0
1340,9/22/1985,1985,3,False,Indianapolis Colts,14,6,Detroit Lions,DET,-5.0,43,RCA Dome,False,72.0,0.0,,indoor,0
1341,9/22/1985,1985,3,False,Los Angeles Raiders,10,34,San Francisco 49ers,SF,-3.0,47,Los Angeles Memorial Coliseum,False,68.0,9.0,66.0,,0
1342,9/22/1985,1985,3,False,Miami Dolphins,31,0,Kansas City Chiefs,MIA,-4.0,45,Orange Bowl,False,82.0,9.0,75.0,,0
1343,9/22/1985,1985,3,False,New Orleans Saints,20,13,Tampa Bay Buccaneers,NO,-2.5,43,Louisiana Superdome,False,72.0,0.0,,indoor,0
1344,9/22/1985,1985,3,False,New York Giants,27,17,St. Louis Cardinals,NYG,-1.5,40,Giants Stadium,False,72.0,13.0,76.0,,0
1345,9/22/1985,1985,3,False,Pittsburgh Steelers,20,0,Houston Oilers,PIT,-6.0,43,Three Rivers Stadium,False,69.0,4.0,65.0,,0
1346,9/22/1985,1985,3,False,Washington Redskins,6,19,Philadelphia Eagles,WAS,-14.0,42,RFK Memorial Stadium,False,70.0,9.0,82.0,,0
1347,9/23/1985,1985,3,False,Seattle Seahawks,24,35,Los Angeles Rams,SEA,-6.5,44,Seattle Kingdome,False,72.0,0.0,,indoor,0
1348,9/29/1985,1985,4,False,Buffalo Bills,20,27,Minnesota Vikings,MIN,-3.0,41,Ralph Wilson Stadium,False,60.0,9.0,63.0,,0
1349,9/29/1985,1985,4,False,Chicago Bears,45,10,Washington Redskins,CHI,-6.0,41.5,Soldier Field,False,63.0,11.0,52.0,,0
1350,9/29/1985,1985,4,False,Denver Broncos,26,30,Miami Dolphins,MIA,-1.0,47,Mile High Stadium,False,23.0,6.0,80.0,,0
1351,9/29/1985,1985,4,False,Detroit Lions,30,9,Tampa Bay Buccaneers,DET,-4.0,42,Pontiac Silverdome,False,72.0,0.0,,indoor,0
1352,9/29/1985,1985,4,False,Houston Oilers,10,17,Dallas Cowboys,DAL,-5.0,41,Houston Astrodome,False,72.0,0.0,,indoor,0
1353,9/29/1985,1985,4,False,Kansas City Chiefs,28,7,Seattle Seahawks,SEA,-2.0,47,Arrowhead Stadium,False,48.0,12.0,94.0,,0
1354,9/29/1985,1985,4,False,Los Angeles Rams,17,6,Atlanta Falcons,LAR,-10.0,45,Anaheim Stadium,False,67.0,8.0,70.0,,0
1355,9/29/1985,1985,4,False,New England Patriots,20,35,Los Angeles Raiders,NE,-1.0,44,Foxboro Stadium,False,61.0,9.0,66.0,,0
1356,9/29/1985,1985,4,False,New York Jets,25,20,Indianapolis Colts,NYJ,-10.0,39,Giants Stadium,False,66.0,8.0,57.0,,0
1357,9/29/1985,1985,4,False,Philadelphia Eagles,10,16,New York Giants,NYG,-5.0,35,Veterans Stadium,False,61.0,5.0,65.0,,0
1358,9/29/1985,1985,4,False,San Diego Chargers,7,21,Cleveland Browns,LAC,-4.0,48,Qualcomm Stadium,False,69.0,9.0,72.0,,0
1359,9/29/1985,1985,4,False,San Francisco 49ers,17,20,New Orleans Saints,SF,-16.0,45,Candlestick Park,False,57.0,14.0,75.0,,0
1360,9/29/1985,1985,4,False,St. Louis Cardinals,43,28,Green Bay Packers,ARI,-7.5,48,Busch Memorial Stadium,False,65.0,13.0,57.0,,0
1361,9/30/1985,1985,4,False,Pittsburgh Steelers,24,37,Cincinnati Bengals,PIT,-6.0,45.5,Three Rivers Stadium,False,62.0,7.0,58.0,,0
1362,10/6/1985,1985,5,False,Atlanta Falcons,17,38,San Francisco 49ers,SF,-11.0,47,Atlanta-Fulton County Stadium,False,56.0,11.0,58.0,,0
1363,10/6/1985,1985,5,False,Cincinnati Bengals,20,29,New York Jets,CIN,-3.0,50,Cinergy Field,False,47.0,11.0,68.0,,0
1364,10/6/1985,1985,5,False,Cleveland Browns,24,20,New England Patriots,CLE,-3.5,37,Cleveland Municipal Stadium,False,46.0,14.0,74.0,,0
1365,10/6/1985,1985,5,False,Denver Broncos,31,20,Houston Oilers,DEN,-8.0,43.5,Mile High Stadium,False,57.0,7.0,29.0,,0
1366,10/6/1985,1985,5,False,Green Bay Packers,43,10,Detroit Lions,GB,-3.5,46.5,Lambeau Field,False,44.0,11.0,71.0,,0
1367,10/6/1985,1985,5,False,Indianapolis Colts,49,17,Buffalo Bills,IND,-3.5,38.5,RCA Dome,False,72.0,0.0,,indoor,0
1368,10/6/1985,1985,5,False,Los Angeles Raiders,19,10,Kansas City Chiefs,LVR,-3.0,41.5,Los Angeles Memorial Coliseum,False,72.0,14.0,59.0,,0
1369,10/6/1985,1985,5,False,Los Angeles Rams,13,10,Minnesota Vikings,LAR,-6.5,41,Anaheim Stadium,False,72.0,14.0,59.0,,0
1370,10/6/1985,1985,5,False,Miami Dolphins,24,20,Pittsburgh Steelers,MIA,-7.0,47.5,Orange Bowl,False,80.0,9.0,78.0,,0
1371,10/6/1985,1985,5,False,New Orleans Saints,23,21,Philadelphia Eagles,NO,-3.5,36,Louisiana Superdome,False,72.0,0.0,,indoor,0
1372,10/6/1985,1985,5,False,New York Giants,29,30,Dallas Cowboys,NYG,-2.5,38,Giants Stadium,False,59.0,16.0,56.0,,0
1373,10/6/1985,1985,5,False,Seattle Seahawks,26,21,San Diego Chargers,SEA,-12.0,46.5,Seattle Kingdome,False,72.0,0.0,,indoor,0
1374,10/6/1985,1985,5,False,Tampa Bay Buccaneers,19,27,Chicago Bears,CHI,-8.0,42,Houlihan's Stadium,False,73.0,9.0,71.0,,0
1375,10/7/1985,1985,5,False,Washington Redskins,27,10,St. Louis Cardinals,ARI,-2.0,47,RFK Memorial Stadium,False,57.0,7.0,51.0,,0
1376,10/13/1985,1985,6,False,Cincinnati Bengals,35,30,New York Giants,NYG,-2.0,49,Cinergy Field,False,72.0,11.0,75.0,,0
1377,10/13/1985,1985,6,False,Dallas Cowboys,27,13,Pittsburgh Steelers,DAL,-5.0,43,Texas Stadium,False,79.0,15.0,68.0,,0
1378,10/13/1985,1985,6,False,Green Bay Packers,20,17,Minnesota Vikings,GB,-3.5,48,Lambeau Field,False,57.0,10.0,78.0,,0
1379,10/13/1985,1985,6,False,Houston Oilers,6,21,Cleveland Browns,CLE,-2.5,37,Houston Astrodome,False,72.0,0.0,,indoor,0
1380,10/13/1985,1985,6,False,Indianapolis Colts,10,15,Denver Broncos,DEN,-6.0,47.5,RCA Dome,False,72.0,0.0,,indoor,0
1381,10/13/1985,1985,6,False,Los Angeles Raiders,23,13,New Orleans Saints,LVR,-9.0,40,Los Angeles Memorial Coliseum,False,63.0,8.0,67.0,,0
1382,10/13/1985,1985,6,False,New England Patriots,14,3,Buffalo Bills,NE,-10.0,44,Foxboro Stadium,False,50.0,12.0,81.0,,0
1383,10/13/1985,1985,6,False,Philadelphia Eagles,30,7,St. Louis Cardinals,ARI,-3.5,41.5,Veterans Stadium,False,60.0,10.0,74.0,,0
1384,10/13/1985,1985,6,False,San Diego Chargers,31,20,Kansas City Chiefs,KC,-3.5,46,Qualcomm Stadium,False,64.0,7.0,72.0,,0
1385,10/13/1985,1985,6,False,San Francisco 49ers,10,26,Chicago Bears,SF,-4.0,44.5,Candlestick Park,False,58.0,11.0,64.0,,0
1386,10/13/1985,1985,6,False,Seattle Seahawks,30,26,Atlanta Falcons,SEA,-14.5,48.5,Seattle Kingdome,False,72.0,0.0,,indoor,0
1387,10/13/1985,1985,6,False,Tampa Bay Buccaneers,27,31,Los Angeles Rams,LAR,-6.5,39,Houlihan's Stadium,False,78.0,6.0,75.0,,0
1388,10/13/1985,1985,6,False,Washington Redskins,24,3,Detroit Lions,WAS,-9.5,43,RFK Memorial Stadium,False,63.0,11.0,74.0,,0
1389,10/14/1985,1985,6,False,New York Jets,23,7,Miami Dolphins,MIA,-4.0,48,Giants Stadium,False,65.0,9.0,82.0,,0
1390,10/20/1985,1985,7,False,Atlanta Falcons,31,24,New Orleans Saints,PICK,0.0,45,Atlanta-Fulton County Stadium,False,72.0,6.0,70.0,,0
1391,10/20/1985,1985,7,False,Buffalo Bills,21,9,Indianapolis Colts,PICK,0.0,40,Ralph Wilson Stadium,False,47.0,8.0,76.0,,0
1392,10/20/1985,1985,7,False,Cleveland Browns,20,21,Los Angeles Raiders,LVR,-2.5,37.5,Cleveland Municipal Stadium,False,54.0,12.0,73.0,,0
1393,10/20/1985,1985,7,False,Denver Broncos,13,10,Seattle Seahawks,DEN,-3.5,48,Mile High Stadium,False,50.0,6.0,42.0,,0
1394,10/20/1985,1985,7,False,Detroit Lions,23,21,San Francisco 49ers,SF,-10.5,46.5,Pontiac Silverdome,False,72.0,0.0,,indoor,0
1395,10/20/1985,1985,7,False,Houston Oilers,44,27,Cincinnati Bengals,CIN,-4.0,45.5,Houston Astrodome,False,72.0,0.0,,indoor,0
1396,10/20/1985,1985,7,False,Kansas City Chiefs,0,16,Los Angeles Rams,PICK,0.0,41,Arrowhead Stadium,False,56.0,5.0,92.0,,0
1397,10/20/1985,1985,7,False,Miami Dolphins,41,38,Tampa Bay Buccaneers,MIA,-13.0,46,Orange Bowl,False,78.0,12.0,77.0,,0
1398,10/20/1985,1985,7,False,Minnesota Vikings,21,17,San Diego Chargers,MIN,-3.5,49.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0
1399,10/20/1985,1985,7,False,New England Patriots,20,13,New York Jets,NYJ,-2.5,42,Foxboro Stadium,False,54.0,12.0,60.0,,0
1400,10/20/1985,1985,7,False,New York Giants,17,3,Washington Redskins,NYG,-3.0,42,Giants Stadium,False,60.0,14.0,58.0,,0
1401,10/20/1985,1985,7,False,Philadelphia Eagles,16,14,Dallas Cowboys,DAL,-4.0,48,Veterans Stadium,False,63.0,12.0,62.0,,0
1402,10/20/1985,1985,7,False,Pittsburgh Steelers,23,10,St. Louis Cardinals,PIT,-4.0,44,Three Rivers Stadium,False,56.0,10.0,78.0,,0
1403,10/21/1985,1985,7,False,Chicago Bears,23,7,Green Bay Packers,CHI,-10.0,44,Soldier Field,False,54.0,10.0,80.0,,0
1404,10/27/1985,1985,8,False,Chicago Bears,27,9,Minnesota Vikings,CHI,-7.5,43,Soldier Field,False,57.0,11.0,48.0,,0
1405,10/27/1985,1985,8,False,Cincinnati Bengals,26,21,Pittsburgh Steelers,PIT,-1.5,48,Cinergy Field,False,59.0,4.0,56.0,,0
1406,10/27/1985,1985,8,False,Cleveland Browns,7,14,Washington Redskins,CLE,-2.5,35.5,Cleveland Municipal Stadium,False,53.0,8.0,50.0,,0
1407,10/27/1985,1985,8,False,Dallas Cowboys,24,10,Atlanta Falcons,DAL,-13.0,45.5,Texas Stadium,False,64.0,11.0,67.0,,0
1408,10/27/1985,1985,8,False,Detroit Lions,31,21,Miami Dolphins,MIA,-6.5,47,Pontiac Silverdome,False,72.0,0.0,,indoor,0
1409,10/27/1985,1985,8,False,Indianapolis Colts,37,10,Green Bay Packers,GB,-2.0,42,RCA Dome,False,72.0,0.0,,indoor,0
1410,10/27/1985,1985,8,False,Kansas City Chiefs,10,30,Denver Broncos,DEN,-1.0,41,Arrowhead Stadium,False,62.0,8.0,78.0,,0
1411,10/27/1985,1985,8,False,Los Angeles Rams,14,28,San Francisco 49ers,SF,-1.0,38.5,Anaheim Stadium,False,64.0,8.0,82.0,,0
1412,10/27/1985,1985,8,False,New Orleans Saints,13,21,New York Giants,NYG,-4.0,42,Louisiana Superdome,False,72.0,0.0,,indoor,0
1413,10/27/1985,1985,8,False,New York Jets,17,14,Seattle Seahawks,NYJ,-3.0,41,Giants Stadium,False,61.0,14.0,38.0,,0
1414,10/27/1985,1985,8,False,Philadelphia Eagles,21,17,Buffalo Bills,PHI,-9.0,36.5,Veterans Stadium,False,55.0,11.0,68.0,,0
1415,10/27/1985,1985,8,False,St. Louis Cardinals,10,20,Houston Oilers,ARI,-7.0,45.5,Busch Memorial Stadium,False,61.0,5.0,41.0,,0
1416,10/27/1985,1985,8,False,Tampa Bay Buccaneers,14,32,New England Patriots,NE,-2.0,46.5,Houlihan's Stadium,False,77.0,11.0,84.0,,0
1417,10/28/1985,1985,8,False,Los Angeles Raiders,34,21,San Diego Chargers,LVR,-6.5,48,Los Angeles Memorial Coliseum,False,65.0,9.0,73.0,,0
1418,11/3/1985,1985,9,False,Atlanta Falcons,10,44,Washington Redskins,WAS,-6.0,42,Atlanta-Fulton County Stadium,False,58.0,7.0,92.0,,0
